product_name	generic	manufacturer	category	reg_no	registration_expiry	status
Edimody Cereal Legume Mix		Edimody Enterprise, P. O. Box 183, Mankessim, CM-0486-4714	Food and	FDA/CE 23-456	2026-07-31	3 months to expiry
EDIVITE SYRUP	CYPROHEPTADINE WITH B-COMPLEX SYRUP	RAN CHEM PHARMA	DRUG	FDA/SD.255-020204	2030-03-01	Valid
ED LITE OINTMENT		DAPAALONG MEDICINALS. H/S NO. 18 NII AYI ABABIO ST. CHANTAN, ACCRA		FDA/HD.24-02180	2027-03-01	Valid
Edmak Foods palm Oil (Zomi)		Edmak Zaps, GS-0594-4533, Police Farms, Ashalaja	Fats and	FDA/FA 23-181	2026-08-31	3 months to expiry
Edmak Foods Turmeric Powder		Edmak Zaps, GS-0594-4533, Police Farms, Ashalaja	Spices and	FDA/SC 23-179	2026-08-31	3 months to expiry
Edmark Cafe Instant Coffee Beverage with Ginseng Extract		Edmark Industries SDN BHD No. 20, Jalan BK1/13 Kinrara Industrial Park, Malaysia	Food and	FDA/DK 17-276	2026-07-28	3 months to expiry
EDMARK EDLIFE VEE C PLUS TABLETS  (Each tablet contains Vitamin C/ Zinc 250mg)	Each tablet contains Vitamin C/ Zinc 250mg	Edmark Industries Sdn Bhd - No.20 Jalan BK 1/13, Kinrara Industrial Park, 47180 Puchong Selangor , Malaysia	DRUGS	FDA/SD.233-121531	2026-12-31	Valid
Edmark Edtrolite Performance Hydration Drink		Edmark Industries,SDN. BHD. 20 Jalan BK 1/13 Kinara Industrial Park 47180 Puchong, Selangor, Malaysia	Food	FDA/DK 24-695	2027-08-01	Valid
Edmark LBC Instant Tea With Ginseng - Peppermint Flavour (Cardbox, 80g)		Edmark Industries,SDN. BHD. 20 Jalan BK 1/13 Kinara Industrial Park 47180 Puchong, Selangor, Malaysia	Food	FDA/DK 24-698	2027-08-01	Valid
Edmark LBC Original Instant Tea With Ginseng		Edmark Industries,SDN. BHD. 20 Jalan BK 1/13 Kinara Industrial Park 47180 Puchong, Selangor, Malaysia	Food	FDA/DK 24-697	2027-08-01	Valid
Edmark Mocha (Gourmet Coffee & Chocolate Mix with Ganoderma Lucidium, Ginseng Extract) (Paper Box-560g)		Edmark Industries SDB BHD, Malaysia	Food	FDA/DK 15-261	2028-02-29	Valid
Edmark MRT Complex Meal Replacement Flavour Drink (Chocolate, Strawberry, Vanilla)		Edmark Industries SDN BHD No. 20, Jalan BK1/13 Kinrara Industrial Park, Malaysia	Food and	FDA/DK 17-275	2026-07-28	3 months to expiry
Edmark Red Bubble Tea (Instant Tea Powder with Red Yeast Rice)-(Laminated Aluminum pouch in Paper box (16gx20 sachets)		Edmark Industries,SDN. BHD. 20 Jalan BK 1/13 Kinara Industrial Park 47180 Puchong, Selangor, Malaysia	Food	FDA/DK 15-309	2028-01-01	Valid
Edmark Red Yeast Coffee (Complete Coffee Mix)		Edmark Industries SDN BHD No. 20, Jalan BK1/13 Kinrara Industrial Park, Malaysia	Food and	FDA/DK 17-274	2026-07-28	3 months to expiry
Edmark Shake off Phyto Fiber Drink (Original, Lemon Flavour)		Edmark Industries SDN BHD No. 20, Jalan BK1/13 Kinrara Industrial Park, Malaysia	Food and	FDA/DK 17-273	2026-07-28	3 months to expiry
EDTA-Sodium-Knad Services Ltd		Sinonio Pharmateck Co. Ltd.,9/F, Fortune Building, No. 359 Hongwu Road, Nanjing 210002, China	FOOD	FDA/AD 23-135	2026-10-03	3 months to expiry
Eduspice Shito (PET-500ml)		1st Ben-Gel Enterprise, GPS WS-330-9946, H/No. T117, Opposite Blue Waters Hotel, Ntankoful, Takoradi,W/R	Food	FDA/SS 25-056	2028-04-30	Valid
Edy Shalom Natural Mineral Water - LDPE Sachet (500ml)		Sabad Ventures, GPS WG-3089-3454, near Bank of Ghana Quarters, Sefwi Boako, WN/R	Food	FDA/WT 25W-362	2028-05-31	Valid
E & E Peanut Butter (PET, 2KG)		Clemvic Ventres, XW-0099-2811, 19 BLK. B Airstrip Extension. UW/R Wa	Food	FDA/VG 25-085	2028-04-10	Valid
EFERIZ-P TABLETS  (Each effervescent tablet contains Paracetamol/Diclofenac Sodium 500mg/50mg)	Paracetamol/Diclofenac Sodium	M/S. RONAK EXIM PRIVATE LIMITED  - SANT KABIR ROAD, BEHIND GENDI GATE POLICE STATION BARODA – 390 001, GUJARAT, India	DRUG	FDA/SD.255-112171	2028-01-01	Valid
EFFERVEN C 1000MG  TABLETS	VITAMIN C	Ronak Exim Private Limited - Sant Kabir Road,Behind Gendi Gate,Vadodara-390001,, India	DRUGS	FDA/SD.243-010166	2026-10-01	3 months to expiry
EFFERVEN C 1000MG  TABLETS	VITAMIN C	Ronak Exim Private Limited - Sant Kabir Road,Behind Gendi Gate,Vadodara-390001,, India	DRUGS	FDA/SD.243-010166	2026-10-01	3 months to expiry
EFFERVEN C 180MG  TABLETS	VITAMIN C	Ronak Exim Private Limited - Sant Kabir Road,Behind Gendi Gate,Vadodara-390001,, India	DRUGS	FDA/SD.243-010169	2026-10-01	3 months to expiry
EFFERVEN C 500MG  TABLETS		Ronak Exim Private Limited - Sant Kabir Road,Behind Gendi Gate,Vadodara-390001,, India	DRUGS	FDA/SD.243-010165	2026-10-01	3 months to expiry
EFFERVEN C 500MG  TABLETS		Ronak Exim Private Limited - Sant Kabir Road,Behind Gendi Gate,Vadodara-390001,, India	DRUGS	FDA/SD.243-010165	2026-10-01	3 months to expiry
EFICEF-100  SUSPENSION  (Each bottle contains Cefixime 100mg)  100mg)		Associated Biotech - Village Krishannpura, Guru Majra Road, The. Nalagrah 174101, Baddi, Dist. Solan, Himachal Pradesh, India	Drug	FDA/SD.253-112163	2028-12-01	Valid
EFICEF-400  TABLETS	CEFIXIME	Associated Biotech - Village Krishannpura, Guru Majra Road, The. Nalagrah 174101, Baddi, Dist. Solan, Himachal Pradesh, India	DRUGS	FDA/SD.243-050685	2027-06-01	Valid
EFICEF-400  TABLETS	CEFIXIME	Associated Biotech - Village Krishannpura, Guru Majra Road, The. Nalagrah 174101, Baddi, Dist. Solan, Himachal Pradesh, India	DRUGS	FDA/SD.243-050685	2027-06-01	Valid
EFICEF TABLETS		Associated Biotech - Village Kishanpura Guru Majra Road, Nalagarh Road,, India	DRUGS	FDA/SD.233-070862	2026-08-01	3 months to expiry
EFICEF TABLETS		Associated Biotech - Village Kishanpura Guru Majra Road, Nalagarh Road,, India	DRUGS	FDA/SD.233-070862	2026-08-01	3 months to expiry
EFTRO 150  CAPSULES	Venlafaxine hydrochloride	Annora Pharma Private Limited - Survey No. 261,Annaram Village, Gummadidala Mandal, Sangareddy (Dist), Telangana - 502313, India., India	DRUG	FDA/SD.243-060974	2027-07-01	Valid
EFTRO 75mg CAPSULES  (Each hard gelatin capsule contains; Venlafaxine hydrochloride 75mg)	Venlafaxine hydrochloride	Annora Pharma Private Limited - Survey No. 261,Annaram Village, Gummadidala Mandal, Sangareddy (Dist), Telangana - 502313, India., India	DRUGS	FDA/SD.243-060973	2027-07-01	Valid
Egem Unlu Un Special Purpose Wheat Flour		Yuksel Tezcan Guda San.Ve Tic. A.S., Canakkale Asfalti Ulus Mah., No. 2035660,Koyundere Menemen, Izmir,Turkey	Food	FDA/CE 24-744	2027-12-11	Valid
EGENS MALARIA PAN + Pf TEST CASSETTE	MALARIA TEST KIT	NANTONG EGENS BIOTECHNOLOGY COMPANY LIMITED	IN-VITRO DIAGNOSTIC TEST	FDA/D.24-2189	2028-03-01	Valid
EGG ENHANCER ORAL SOLUTION (Each ml contains Vitamin D3 0.5mg/ Vitamin E 5mg)	Vitamin D3 0.5mg/ Vitamin E 5mg	SHYISZHUANG ZDHF STOCK- RAISING COMPANY LIMITED, NO. 260 HEPING ROAD, SHYISZHUANG, HEBEI, CHINA	DRUG	FDA/V.255-07122	2031-10-01	Valid
EGG MASTER WATER SOLUBLE POWDER (Each kg contains Oxytetracycline hydrochloride/ Vitamin D3/ Vitamin K3/ Vitamin B2/ Vitamin C/ Folic acid/ Vitamin A/ Vitamin E/ Vitamin B1/ Vitamin B12/ Nicotinic acid/ Calcium pantothenate - 100g/ 450,000iu/ 2.9g/ 2.9g/ 10g/ 0.2g/ 5,100,000iu/ 1g/ 0.4g/ 2mg/ 2g/ 4.5g)	Oxytetracycline hydrochloride/ Vitamin D3/ Vitamin K3/ Vitamin B2/ Vitamin C/ Folic acid/ Vitamin A/ Vitamin E/ Vitamin B1/ Vitamin B12/ Nicotinic acid/ Calcium pantothenate - 100g/ 450,000iu/ 2.9g/ 2.9g/ 10g/ 0.2g/ 5,100,000iu/ 1g/ 0.4g/ 2mg/ 2g/ 4.5g)	Ashvet (GH) Co, Ltd P.O. Box KW 92 Kwadaso, Kumasi- Ghana	DRUG	FDA/V.255-12253	2031-05-01	Valid
EGGRON POWDER	MULTIVITAMINS	International Health Care Limited  - 40-9-60,Kohinor Apts.,Kalanagar, Near Benz Circle,Vijayawada-520010,Andra Pradesh,, India	DRUGS	FDA/V.245-07110	2029-08-01	Valid
EGGRON POWDER	MULTIVITAMINS	International Health Care Limited  - 40-9-60,Kohinor Apts.,Kalanagar, Near Benz Circle,Vijayawada-520010,Andra Pradesh,, India	DRUGS	FDA/V.245-07110	2029-08-01	Valid
Eggstra Eggs (Paper Crate, 24 pack)		Eggstra Farms Ltd., Hwakpo, Ada. GX-1105-2376	Food	FDA/MT 24-207	2027-04-20	Valid
Egyptian Fresh Onion (PP Sack-25kg) Overlands		Exporter: Sheik for Import and Expoet Semala Narkaz Qatwr Aigharbiah-Egypt	Food	FDA/VG 25-091	2028-04-30	Valid
Egyptian Grapes Red Seedless Grapes (PET - 500 g)		El Kholoud for Import & Export, Seif El Nasr Street, Salah El Din Village, Badr, Egypt	Food	FDA/FR 25-017	2028-04-11	Valid
EIN ROSE BAKING POWDER TO FACE PROFESSION-MAKE-UP		XUEDAI COSMETICS CO., LTD., MIDDLE OF GUANGXIANG ROAD XIASHAN TOWN CHAONAN DISTRICT SHANTOU CITY CHINA	COSMETICS	FDA/Co.23-71187	2026-08-01	3 months to expiry
Ekoraba Natural Foods Granola		Ekoraba Ventures, GC-108-9283, Near Afutu Street, Abease-Ablekuma, GA/R	FOOD	FDA/CE 19-729	2026-12-10	Valid
Ekuks Granola (Paper Pouch-500g)		Ekuks Granola, GA-212-2948, OK's 19, North Kaneshie, Accra, G/R	Food	FDA/CE 24-643	2027-10-01	Valid
El Amor De Mi Vida Rose Wine (Glass bottle-75cl) (ABV 13.5%)		Bodegas Alma De La Sierra S.L, NR 5 Calle Nino Bravo 47020 Roquetas De Mar, Almeria. Spain	Food	FDA/DK 25-507	2028-06-01	Valid
EL Amor's Cassava Flour (Resealable PP-Aluminium Foil Pouch-1Kg)		El Amor  Ventures, GPS: GS-0104-9614, Top Base, Gbawe. P. O. Box MB Mamprobi- Accra	Food	FDA/RT 24-085	2027-05-01	Valid
Elan Mayonnaise (Glass-240g)		Remia  International  Post Bus 10  3734ZG Den Dolder, The Netherlands	FOOD	FDA/FA 20-204	2026-10-20	Valid
El-Aqua Natural Mineral Water		Katargeo Ent., CX-099-7127, Congo Villa, Kasoa, C/R	Water	FDA/WT 23C-484	2026-08-31	3 months to expiry
Elcemi Cereal Legume Mix - Wheat (Paper Pouch - 600 g, 1 kg)		Elcemi Vent., Plot No 75 Hse no J1232 Asabahan /Ngleshie Amanfrom CX-1445671	Food	FDA/CE 24-536	2027-08-23	Valid
El Dorado Rum (Aged 3 Years, Aged 5 Years, Aged 12 Years, Aged 15 Years)		Demerara Distillers Ltd., Plantation Diamond, Guyana	Food	FDA/DK 23-1004	2026-10-23	Valid
Elesem Aquamax Natural Mineral Water (LDPE Sachet-500ml)		Elesem Ventures, P.O Box 41, Juapong, GPS Address:VT-3602-4289, Abortia on the old Senchi Road, V/R	Food	FDA/WT 25V-386	2028-06-23	Valid
ELEVT OMEGA  CAPSULES   (Each capsules contains  )		Innopharma S.R.O - 92901, Dunajska, Mliecany 105, Slovakia.    , Slovakia	DRUG	FDA/SD.243-050778	2027-06-01	Valid
Eliason Natural Mineral Water - LDPE Sachet (500ml)		Manfran Ent., GPS WT-1530-5632, off Water Works Road, Bonsa, Tarkwa, W/R	Food	FDA/WT 25W-195	2028-03-28	Valid
ELICA-M CREAM  (Each gram contains Mometasone Furoate/Miconazole Nitrate 0.1%w/w/2%w/w)	Mometasone Furoate/Miconazole Nitrate	Jamjoom Pharmaceuticals Factory Company -  Plot No. ME1:3, Phase V, Industrial city, P.O. Box 6267, Jeddah-21442 , Saudi Arabia	DRUG	FDA/SD.255-101921	2030-11-01	Valid
ELICA  OINTMENT	Mometasone furoate monohydrate	Jamjoom Pharmaceuticals Company - Plot No. Mei:3 Phase V, Industrial City, P.O.Box 6, Saudi Arabia	DRUGS	FDA/SD.245-081527	2029-10-01	Valid
ELICA  OINTMENT	Mometasone furoate monohydrate	Jamjoom Pharmaceuticals Company - Plot No. Mei:3 Phase V, Industrial City, P.O.Box 6, Saudi Arabia	DRUGS	FDA/SD.245-081527	2029-10-01	Valid
ELICASAL OINTMENT	Mometasone Furoate/ Salicylic Acid	Jamjoom Pharmaceuticals Company - Plot No. Mei:3 Phase V, Industrial City, P.O.Box 6, Saudi Arabia	DRUG	FDA/SD.245-060996	2029-04-01	Valid
Elidek's Foods Palmnut Oil(PET Bottle- 1L)		Elidek's Foods, GE-254-4219, Chaya Street, Atomic Down, Around GA-EAst Municipal Hospital, GA/R	FOOD	FDA/FA 23-271	2026-11-30	Valid
Elidek's Foods Tapioca		Elidek's Foods, GE-254-4219, Chaya Street, Atomic Down, Around GA-EAst Municipal Hospital, GA/R	Food	FDA/RT 23-178	2026-10-31	Valid
Elit Eighteen Vodka (Alc. 40%) (Glass Bottle - 0.1L)		Amber Latvijas Balzams, A. Caka 160, Riga, LV-1012, Latvia	Food	FDA/DK 25-269	2028-02-29	Valid
Elitespicy Shito (Glass Bottle-350g)		Elitespicy Shito, GPS: GD-291-9409, Malejor, Oyibi, G/R	Food	FDA/SS 25-041	2028-03-31	Valid
Ella Chef Sunflower Oil		Besler Foods Inc., 1 Organize Spanayi Bolgesi 83101 CAO. No. 37, 27600,...Turkey.	Food	FDA/FA 24-045	2027-02-28	Valid
Ella White Sugar (PVC Sachet), 30, 40, 60, 100, 200g		Happy Life Food Ventures, P. O. Box 24, Beposo, W/R, Loc: Cape Coast near WAEC, Mempeasem, CC-241-6709	Food	FDA/SG 24-057	2027-05-15	Valid
Elle & Vire Blueberry Dairy Dessert with Sweetners (PS) (500g)		Elvir- Elle &Vire Produitts Laiters 50890Conde Sur Vire., France	FOOD	FDA/DA 23-167	2026-10-31	Valid
Elle & Vire Cooking Cream 35% Fat (Paper box) (500ml)		Elvir- Elle & Vire produits Laitiers- 50890 Conde Sur Vire, France	Food	FDA/DA 24-021	2027-02-01	Valid
Elle & Vire Whipping Cream 35% Fat (Paper box) (500ml)		Elvir- Elle &Vire Produitts Laiters 50890Conde Sur Vire., France	FOOD	FDA/DA 23-166	2026-10-31	Valid
ELLICEY HER DIETARY SUPPLEMENT CAPSULES	Fenugreek Extract/Magnesium/Rose Extract/Zinc/Chili Extract/Vitamin B6	R-Pharm Germany Gmbh. Heinreich-Machstr. 35. 89257 Illertissen, Germany.	DRUGS	FDA/SD.245-112069	2029-12-01	Valid
EL-Natural Foods Dried Cassava Flour (Paper Pouch-600g)		EL-Natural Foods, GK-0788-3488, Mensa Bar. Dodowa-Accra. G/R	Food	FDA/RT 24-184	2027-09-01	Valid
EL-Natural Foods Dried Cassava & Plantain Flour (Paper Pouch-600g)		EL-Natural Foods, GK-0788-3488, Mensa Bar. Dodowa-Accra. G/R	Food	FDA/RT 24-185	2027-09-01	Valid
EL-Natural Foods Guava Leaf Tea (Paper Pouch-70g)		EL-Natural Foods, GK-0788-3488, Mensa Bar. Dodowa-Accra. G/R	Food	FDA/DK 24-751	2027-09-01	Valid
EL-Natural Foods Moringa Leaf Tea (Paper Pouch-70g)		EL-Natural Foods, GK-0788-3488, Mensa Bar. Dodowa-Accra. G/R	Food	FDA/DK 24-750	2027-09-01	Valid
EL-Natural Foods Sour Sop Tea (Paper Pouch-70g)		EL-Natural Foods, GK-0788-3488, Mensa Bar. Dodowa-Accra. G/R	Food	FDA/DK 24-749	2027-09-01	Valid
ELOCOM  CREAM	Mometasone furoate monohydrate	Organon Heist - bv Industriepark 30, Zone A 2220 Heist-op-den-Berg, Belgium	DRUGS	FDA/SD.243-020303	2026-12-31	Valid
ELOCOM OINTIMENT OINTIMENT  (    Mometasone furoate monohydrate  10mg)	Mometasone furoate monohydrate  10mg	Organon Heist - bv Industriepark 30, Zone A 2220 Heist-op-den-Berg, Belgium	DRUGS	FDA/SD.243-020302	2026-12-31	Valid
ELOCOM OINTMENT	MONETASONE FUROATE	SCHERING-PLOUGH LABO N.V, INDUSTRIEPARK 30, B-220 HEISTOP-DEN-BERG, BELGIUM	Drugs	FDA/SD.243-020302	2026-12-12	Valid
ELOHIM BODY WASH GEL		GIFORD EA ENTERPRISE	COSMETICS	FDA/Co.23-71205	2026-08-01	3 months to expiry
ELOPIN 120mg TABLETS formerly Etricox Tablets  (Each film-coated tablet contains: Etoricoxib 120mg)	Etoricoxib	Pinnacle Lifesciences Pvt. Ltd - Khasra No. 1328-   1330, Village Manpura, Tehsil-Baddi, Distt. Solan, Himachal Pradesh (H.P.)- 174101, India	DRUG	FDA/SD.253-112004	2028-12-01	Valid
ELOPIN 60mg TABLETS formerly Etricox  Tablets  (Each film-coated tablet contains: Etoricoxib 60mg)	Etoricoxib	Pinnacle Lifesciences Pvt. Ltd - Khasra No. 1328-   1330, Village Manpura, Tehsil-Baddi, Distt. Solan, Himachal Pradesh (H.P.)- 174101, India	DRUG	FDA/SD.253-112005	2028-12-01	Valid
El-Shaddai Foods Cereal Legume Mix(Pouch- 500g)		Conak Elshaddai Foods & Investments, GE-323-4102. Dome Pillar 2, Accra. G/R	Food	FDA/CE 23-767	2026-10-31	Valid
El - Sheikh Company Fresh Onion		El - Sheikh Co. For Import & Export, Hany Ads Zkaria Ragab, Smelia - Qotour	Vegetables and	FDA/VG 23-250	2026-07-30	3 months to expiry
El Vigia De La Atalaya Garnacha Tintorera Organic Wine(Glass Bottle-750ml)		Bottled By: Bodegas Atalaya, S. L RE CLM535-AB, Ctra, Nacional 330km, 96 02640, Spain	Food	FDA/DK 25-247	2028-02-29	Valid
ELY HERBAL OINTMENT		ODEEFO MARY NYAME NDAE HERBAL CB-0015-0458 ABEHENASE BREMAN ASIKUMAN	HERBAL	FDA/HD.24-01066	2027-02-01	Valid
ELY HERBAL OINTMENT		ODEEFO MARY NYAME NDAE HERBAL CB-0015-0458 ABEHENASE BREMAN ASIKUMAN	HERBAL	FDA/HD.24-01066	2027-02-01	Valid
Embare Caramels Milk and Chocolate (LDPE Sachet-400g)		Embare Indostrias Alimenticias Ave Brasil 241, 35590-000 Lagoa Da Prata. Brasil	Food	FDA/CF 23-339	2026-11-20	Valid
Emborg Cook & Whip UHT 28% Total Fat- Transmed Gh. Ltd		Produced for: Uhrenholt A/S Teglgaardsparken 106, Dk 5500 Middelfart., Denmark	Food and	FDA/DA 23-139	2026-08-21	3 months to expiry
Emborg Culinary Cooking UHT 15% Fat (Laminated Cardboard Box - 1 L)-Spain		Anker Foods, S.L Avda, Anticregne Valencia 29, 46290, Spain	Food	FDA/DA 25-095	2028-06-06	Valid
Emborg Culinary Cooking UHT 15% Fat (Laminated Cardboard Box - 1 L)- (Transmed)Spain		Anker Foods, S.L Avda, Anticregne Valencia 29, 46290, Spain	Food	FDA/FA 25-112	2028-06-06	Valid
Emborg Culinary Cooking UHT 15% Total Fat- Transmed Gh. Ltd		Produced for: Uhrenholt A/S Teglgaardsparken 106, Dk 5500 Middelfart., Denmark	Food and	FDA/DA 23-138	2026-08-21	3 months to expiry
Emborg U'Go Milk Dessert (Peach & Passion) (Polypropylene Cup-100g)		Privatmolkerei Bauer Gmbh & Co, Molkerei-Bauer-Strasse 1-10, 83512 Wasserburg, Aminn,Germany	Food	FDA/DA 18-044	2027-08-01	Valid
Emborg U'Go Milk Dessert (Raspberry, Strawberry) (Polypropylene Cup-100g)		Privatmolkerei Bauer Gmbh & Co, Molkerei-Bauer-Strasse 1-10, 83512 Wasserburg, Aminn,Germany	Food	FDA/DA 18-045	2027-08-01	Valid
Emborg Whip Topping UHT for Cake Decorations 27% Fat (Laminated Cardboard Box - 1 L)-Spain		Anker Foods, S.L Avda, Anticregne Valencia 29, 46290, Spain	Food	FDA/FA 25-097	2028-06-06	Valid
Emco Oat Flakes (Paper Box-500g) (Foremost Integrated Enterprise Ltd)		Emco spol. s r.o., Turkova 2319/5b, 149 00 Prague 4 Czech Republic	Food	FDA/CE 25-140	2028-02-29	Valid
Emerald Thai White Rice (5% Broken)		Ponglarp Co. Ltd, 3 Moo 3, T. Bangkhuwt, A. Meung Pathumthani 12000, Thailand.	Food	FDA/CE 23-780	2026-11-24	Valid
EMFANEF TABLETS	Efavirenz/ Emtricitabine/ Tenofovir Alafenamide	Mylan Laboratories Limited - Plot No. 11, 12 &13, Indore Special Economic zone, pharma zone, Phase II, sector – III, Pithampur 454775, Dist. Dharmadhya Pradesh, India. , India	DRUGS	FDA/SD.233-080982	2026-09-01	3 months to expiry
EMFANEF TABLETS	Efavirenz/ Emtricitabine/ Tenofovir Alafenamide	Mylan Laboratories Limited - Plot No. 11, 12 &13, Indore Special Economic zone, pharma zone, Phase II, sector – III, Pithampur 454775, Dist. Dharmadhya Pradesh, India. , India	DRUGS	FDA/SD.233-080982	2026-09-01	3 months to expiry
EMFLOZIN 10 TABLETS	EMPAGLIFLOZIN	ARISTOPHARMA LTD	DRUG	FDA/SD.253-010075	2028-02-01	Valid
EMFLOZIN 25 TABLETS	EMPAGLIFLOZIN	ARISTOPHARMA LTD	DRUG	FDA/SD.253-010076	2028-02-01	Valid
EMGIBACTRON OINTMENT	MUPRICIN	SKANT HEALTHCARE LTD	DRUG	FDA/SD.265-010048	2030-12-01	Valid
EMGIBACTRON OINTMENT  (  2% w/w)		S.Kant Healthcare Limited - Plot no 1802-1805, G.I.D.C, Phase Ill   Vapi.396195   Gujarat, India	DRUGS	FDA/SD.233-091075	2026-10-01	3 months to expiry
EMGIBACTRON OINTMENT  (  2% w/w)		S.Kant Healthcare Limited - Plot no 1802-1805, G.I.D.C, Phase Ill   Vapi.396195   Gujarat, India	DRUGS	FDA/SD.233-091075	2026-10-01	3 months to expiry
EMGIBACTRON OINTMENT  (  2% w/w)		S.Kant Healthcare Limited - Plot no 1802-1805, G.I.D.C, Phase Ill   Vapi.396195   Gujarat, India	DRUGS	FDA/SD.233-091075	2026-10-01	3 months to expiry
EMGICLAV 228.5 POWDER FOR ORAL SUSPENSION  (Each 5ml after reconstitution contains Amoxicillin Trihydrate/Potassium Clavulanate 200mg/28.5mg)	Amoxicillin trihydrate/Potassium Clavulanate	SPARSH BIO-TECH PRIVATE LIMITED    - PLOT No. 1; SURVEY No. 242/243/244, LAKHABAVAD, JAMNAGAR-361 006 , India	DRUG	FDA/SD.255-112091	2031-02-01	Valid
EMGICLAV 457 ORAL SUSPENSION  (Each 5ml after reconstitution contains Amoxicillin Trihydrate/Potassium Clavulanate 400mg/57mg)	Amoxicillin trihydrate/Potassium Clavulanate	SPARSH BIO-TECH PRIVATE LIMITED    - PLOT No. 1; SURVEY No. 242/243/244, LAKHABAVAD, JAMNAGAR-361 006 , India	DRUG	FDA/SD.255-112118	2031-02-01	Valid
EMGICLAV 625 TABLETS  (Each film-coated tablet contains Amoxicillin Trihydrate/Potassium Clavulanate 500mg/125mg)	Amoxicillin trihydrate/Potassium Clavulanate	SPARSH BIO-TECH PRIVATE LIMITED    - PLOT No. 1; SURVEY No. 242/243/244, LAKHABAVAD, JAMNAGAR-361 006 , India	DRUG	FDA/SD.255-112090	2031-02-01	Valid
EMGICOSTIN 100MG  ( Hydrocortisone Sodium Succinate 100mg)	Hydrocortisone Sodium Succinate	Makcur Laboratories Ltd  - 46/4-7, Dehgam Road, Zak Village, Tal.-Dehgam, Dist- Gandhinagar-382330, Gujarat, India	DRUG	FDA/SD.255-112186	2030-12-01	Valid
EMGICYCLINE CAPSULES	DOXYCYCLINE	M&G PHARMACEUTICALS, P.O.BOX GPO 1681 ACCRA	DRUGS	FDA/SD.225-050685	2027-06-01	Valid
EMGICYCLINE CAPSULES	DOXYCYCLINE	M&G PHARMACEUTICALS LIMITED, P.O BOX 1681 ACCRA	DRUG	FDA/SD.225-050685	2027-06-01	Valid
EMGIDINE GEL  (Each gram contains Chlorhexidine Gluconate 7.1%w/w)	Chlorhexidine Gluconate	S Kant HEALTHCARE Ltd. - PLOT NO. 1802-1805, G.I.D.C. PHASE III, VAPI 396 195. GUJARAT. , India	DRUG	FDA/SD.255-060975	2030-07-01	Valid
EMGIDINE GEL  (Each gram contains Chlorhexidine Gluconate 7.1%w/w)	Chlorhexidine Gluconate	S Kant HEALTHCARE Ltd. - PLOT NO. 1802-1805, G.I.D.C. PHASE III, VAPI 396 195. GUJARAT. , India	DRUG	FDA/SD.255-060975	2030-07-01	Valid
EMGIDINE GEL  (Each gram contains Chlorhexidine Gluconate 7.1%w/w)	Chlorhexidine Gluconate	S Kant HEALTHCARE Ltd. - PLOT NO. 1802-1805, G.I.D.C. PHASE III, VAPI 396 195. GUJARAT. , India	DRUG	FDA/SD.255-060975	2030-07-01	Valid
EMGIFENAC		M&G PHARMACEUTICALS- D44 1 BANNERMAN ROAD, JAMESTOWN, ACCRA.	DRUGS	FDA/SD.03-12534	2030-06-01	Valid
EMGIFENAC 50 SUPPOSITORY	DICLOFENAC SODIUM	MERIDIAN ENT. PVT. LIMITED, INDIA	Drugs	FDA/SD.213-01020	2027-04-01	Valid
EMGIFENAC-S 100MG SUPPOSITORIES  (Each suppository contains Diclofenac Sodium 100mg)	Each suppository contains Diclofenac Sodium 100mgEach suppository contains Diclofenac Sodium 100mgEach suppository contains Diclofenac Sodium 100mg	Meridian Enterprises Private. Limited. - Plot No. 418, Gidc Kabilpore, Navsari-396424, Guja, India	DRUGS	FDA/SD.243-020293	2027-03-01	Valid
EMGIFLOX	FLUCLOXACILLIN SODIUM BP	M&G PHARMACEUTICALS LIMITED	Drugs	FDA/SD.07-1033	2030-10-01	Valid
EMGIFLOX ORAL  SUSPENSION	Flucloxacillin	M&G Pharmaceuticals Limited - D446/1, Bannarman Road, James Town Accra, Ghana	DRUGS	FDA/SD. 07-1034	2029-04-01	Valid
EMGIFLOX ORAL  SUSPENSION	Flucloxacillin	M&G Pharmaceuticals Limited - D446/1, Bannarman Road, James Town Accra, Ghana	DRUGS	FDA/SD. 07-1034	2029-04-01	Valid
EMGIFLOX ORAL SUSPENSION	FLUCLOXACILLIN	M&G PHARMACEUTICALS LIMITED	DRUG	FDA/SD.07-1034	2029-04-01	Valid
EMGIGLINDA CAPSULES	CLINDAMYCIN	M&G PHARMACEUTICALS, P.O.BOX GPO 1681 ACCRA	DRUG	FDA/SD.225-111712	2027-12-01	Valid
EMGIGLINDA CAPSULES	CLINDAMYCIN	M&G PHARMACEUTICALS, P.O.BOX GPO 1681 ACCRA	DRUG	FDA/SD.225-111711	2027-12-01	Valid
EMGIKOF-D SYRUP  (Each 5ml contains Dextromethorphan Hydrobromide BP/ Phenylephrine Hydrochloride B.P/ Cetirizine Hydrochloride B.P/ Racementhol B.P 5mg/10mg/5mg/1.5mg)	Each 5ml contains Dextromethorphan Hydrobromide BP/ Phenylephrine Hydrochloride B.P/ Cetirizine Hydrochloride B.P/ Racementhol B.P 5mg/10mg/5mg/1.5mg	M&G Pharmaceuticals Limited - D446/1, Bannarman Road, James Town Accra, Ghana	DRUGS	FDA/SD.093-12793	2028-12-31	Valid
